,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,11/08/2017,Arsenal,Leicester,"['4 ', ' 3']",1.53,4.5,6.5,1.61,2.32,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12/08/2017,Watford,Liverpool,"['3 ', ' 3']",6.0,4.2,1.62,1.82,1.99,Watford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12/08/2017,Chelsea,Burnley,"['2 ', ' 3']",1.25,6.5,15.0,1.66,2.23,Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12/08/2017,Crystal Palace,Huddersfield,"['0 ', ' 3']",1.83,3.6,5.0,2.11,1.72,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12/08/2017,Everton,Stoke,"['1 ', ' 0']",1.7,3.8,5.75,2.08,1.76,Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoke,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12/08/2017,Southampton,Swansea,"['0 ', ' 0']",1.62,4.0,6.5,2.08,1.75,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swansea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12/08/2017,West Bromwich Albion,Bournemouth,"['1 ', ' 0']",2.4,3.3,3.3,2.16,1.7,West Bromwich Albion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12/08/2017,Brighton,Manchester City,"['0 ', ' 2']",11.0,5.5,1.33,1.63,2.27,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13/08/2017,Newcastle United,Tottenham,"['0 ', ' 2']",5.5,4.0,1.7,1.81,2.01,Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,13/08/2017,Manchester United,West Ham,"['4 ', ' 0']",1.3,5.75,12.0,1.7,2.16,Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
