,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,05/08/2022,Crystal Palace,Arsenal,"['0 ', ' 2']",4.2,3.6,1.85,2.1,1.72,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,06/08/2022,Fulham,Liverpool,"['2 ', ' 2']",11.0,6.0,1.25,1.5,2.62,Fulham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,06/08/2022,Bournemouth,Aston Villa,"['2 ', ' 0']",3.75,3.5,2.0,2.0,1.8,Bournemouth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,06/08/2022,Leeds,Wolverhampton Wanderers,"['2 ', ' 1']",2.25,3.4,3.2,2.05,1.85,Leeds,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,06/08/2022,Newcastle United,Nottingham Forest,"['2 ', ' 0']",1.66,3.8,5.25,2.05,1.85,Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,06/08/2022,Tottenham,Southampton,"['4 ', ' 1']",1.33,5.5,8.5,1.61,2.3,Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,06/08/2022,Everton,Chelsea,"['0 ', ' 1']",5.5,4.0,1.61,2.02,1.88,Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,07/08/2022,Leicester,Brentford,"['2 ', ' 2']",2.0,3.75,3.5,1.72,2.1,Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,07/08/2022,Manchester United,Brighton,"['1 ', ' 2']",1.6,4.2,5.25,1.92,1.98,Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,07/08/2022,West Ham,Manchester City,"['0 ', ' 2']",8.0,5.0,1.36,1.53,2.5,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13/08/2022,Aston Villa,Everton,"['2 ', ' 1']",1.8,3.5,4.75,2.1,1.72,Aston Villa,1,0,2,0,0.49,0.59,6.61,11.68,11.0,3.0,0.0,Everton,1,0,1,0,0.54,1.92,12.0,6.19,3.0,7.0,0.0
11,13/08/2022,Arsenal,Leicester,"['4 ', ' 2']",1.53,4.33,5.75,1.66,2.2,Arsenal,1,2,0,3,1.44,1.21,12.68,10.25,13.0,8.0,3.0,Leicester,1,2,2,1,0.46,0.93,17.71,22.21,5.0,3.0,1.0
12,13/08/2022,Brighton,Newcastle United,"['0 ', ' 0']",2.45,3.2,3.0,2.1,1.72,Brighton,1,2,1,3,1.73,1.42,9.96,10.09,5.0,7.0,3.0,Newcastle United,1,2,0,3,1.86,0.24,6.08,13.33,24.0,2.0,3.0
13,13/08/2022,Manchester City,Bournemouth,"['4 ', ' 0']",1.06,13.0,29.0,1.33,3.4,Manchester City,1,2,0,3,2.59,0.25,25.5,26.0,11.0,2.0,3.0,Bournemouth,1,2,0,3,0.59,0.49,11.68,6.61,3.0,11.0,3.0
14,13/08/2022,Southampton,Leeds,"['2 ', ' 2']",2.25,3.5,3.1,1.72,2.1,Southampton,1,1,4,0,0.39,1.62,15.55,5.7,7.0,12.0,0.0,Leeds,1,2,1,3,0.89,1.1,9.29,10.65,5.0,9.0,3.0
15,13/08/2022,Wolverhampton Wanderers,Fulham,"['0 ', ' 0']",2.3,3.3,3.2,2.1,1.72,Wolverhampton Wanderers,1,1,2,0,1.1,0.89,10.65,9.29,9.0,5.0,0.0,Fulham,1,2,2,1,1.27,2.34,18.47,6.33,4.0,11.0,1.0
16,13/08/2022,Brentford,Manchester United,"['4 ', ' 0']",3.75,3.5,2.0,1.8,2.0,Brentford,1,2,2,1,0.93,0.46,22.21,17.71,3.0,5.0,1.0,Manchester United,1,1,2,0,1.42,1.73,10.09,9.96,7.0,5.0,0.0
17,14/08/2022,Nottingham Forest,West Ham,"['1 ', ' 0']",4.2,3.6,1.85,1.92,1.98,Nottingham Forest,1,0,2,0,0.24,1.86,13.33,6.08,2.0,24.0,0.0,West Ham,1,0,2,0,0.25,2.59,26.0,25.5,2.0,11.0,0.0
18,14/08/2022,Chelsea,Tottenham,"['2 ', ' 2']",2.25,3.4,3.2,1.98,1.92,Chelsea,1,1,0,3,1.92,0.54,6.19,12.0,7.0,3.0,3.0,Tottenham,1,4,1,3,1.62,0.39,5.7,15.55,12.0,7.0,3.0
19,15/08/2022,Liverpool,Crystal Palace,"['1 ', ' 1']",1.18,6.75,16.0,1.57,2.37,Liverpool,1,2,2,1,2.34,1.27,6.33,18.47,11.0,4.0,1.0,Crystal Palace,1,0,2,0,1.21,1.44,10.25,12.68,8.0,13.0,0.0
20,20/08/2022,Tottenham,Wolverhampton Wanderers,"['1 ', ' 0']",1.4,4.75,7.5,1.72,2.1,Tottenham,2,6,3,4,3.2,2.23,8.41,10.49,7.0,9.5,2.0,Wolverhampton Wanderers,2,1,2,1,2.08,1.98,11.16,11.32,5.0,3.5,0.5
21,20/08/2022,Crystal Palace,Aston Villa,"['3 ', ' 1']",2.5,3.25,2.9,2.2,1.66,Crystal Palace,2,1,3,1,2.85,3.67,20.0,7.17,5.0,16.5,0.5,Aston Villa,2,2,3,3,3.16,1.96,7.96,14.05,12.0,3.5,1.5
22,20/08/2022,Everton,Nottingham Forest,"['1 ', ' 1']",1.9,3.6,4.0,2.1,1.72,Everton,2,1,3,0,1.92,4.59,14.46,7.65,3.5,10.0,0.0,Nottingham Forest,2,1,2,3,2.21,3.95,12.03,6.88,3.0,15.5,1.5
23,20/08/2022,Fulham,Brentford,"['3 ', ' 2']",2.45,3.4,2.9,1.96,1.94,Fulham,2,2,2,2,2.36,3.32,16.5,8.79,3.0,6.0,1.0,Brentford,2,6,2,4,2.32,1.35,21.46,12.93,3.0,8.0,2.0
24,20/08/2022,Leicester,Southampton,"['1 ', ' 2']",1.83,4.0,4.0,1.61,2.3,Leicester,2,4,6,1,1.15,3.94,16.03,14.39,5.0,6.5,0.5,Southampton,2,3,6,1,1.8,3.61,14.49,5.25,5.5,10.5,0.5
25,20/08/2022,Bournemouth,Arsenal,"['0 ', ' 3']",8.0,4.75,1.4,1.72,2.1,Bournemouth,2,2,4,3,0.71,2.18,19.32,9.12,1.5,11.0,1.5,Arsenal,2,6,2,6,4.45,1.9,11.53,11.63,11.5,6.5,3.0
