Match Number,Round Number,Date,Location,Home Team,Away Team,Result
6,1,10/08/2018 20:00,Old Trafford,Manchester United,Leicester,2 - 1
7,1,11/08/2018 12:30,St. James' Park,Newcastle United,Tottenham,1 - 2
2,1,11/08/2018 15:00,Vitality Stadium,Bournemouth,Cardiff,2 - 0
3,1,11/08/2018 15:00,Craven Cottage,Fulham,Crystal Palace,0 - 2
4,1,11/08/2018 15:00,John Smith's Stadium,Huddersfield,Chelsea,0 - 3
9,1,11/08/2018 15:00,Vicarage Road,Watford,Brighton,2 - 0
10,1,11/08/2018 17:30,Molineux Stadium,Wolverhampton Wanderers,Everton,2 - 2
5,1,12/08/2018 13:30,Anfield,Liverpool,West Ham,4 - 0
8,1,12/08/2018 13:30,St. Mary's Stadium,Southampton,Burnley,0 - 0
1,1,12/08/2018 16:00,Emirates Stadium,Arsenal,Manchester City,0 - 2
13,2,18/08/2018 12:30,Cardiff City Stadium,Cardiff,Newcastle United,0 - 0
16,2,18/08/2018 15:00,Goodison Park,Everton,Southampton,2 - 1
17,2,18/08/2018 15:00,King Power Stadium,Leicester,Wolverhampton Wanderers,2 - 0
19,2,18/08/2018 15:00,Wembley Stadium,Tottenham,Fulham,3 - 1
20,2,18/08/2018 15:00,London Stadium,West Ham,Bournemouth,1 - 2
14,2,18/08/2018 17:30,Stamford Bridge,Chelsea,Arsenal,3 - 2
12,2,19/08/2018 13:30,Turf Moor,Burnley,Watford,1 - 3
18,2,19/08/2018 13:30,Etihad Stadium,Manchester City,Huddersfield,6 - 1
11,2,19/08/2018 16:00,Amex Stadium,Brighton,Manchester United,3 - 2
15,2,20/08/2018 20:00,Selhurst Park,Crystal Palace,Liverpool,0 - 2
30,3,25/08/2018 12:30,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1 - 1
21,3,25/08/2018 15:00,Emirates Stadium,Arsenal,West Ham,3 - 1
22,3,25/08/2018 15:00,Vitality Stadium,Bournemouth,Everton,2 - 2
24,3,25/08/2018 15:00,John Smith's Stadium,Huddersfield,Cardiff,0 - 0
28,3,25/08/2018 15:00,St. Mary's Stadium,Southampton,Leicester,1 - 2
25,3,25/08/2018 17:30,Anfield,Liverpool,Brighton,1 - 0
29,3,26/08/2018 13:30,Vicarage Road,Watford,Crystal Palace,2 - 1
23,3,26/08/2018 16:00,Craven Cottage,Fulham,Burnley,4 - 2
27,3,26/08/2018 16:00,St. James' Park,Newcastle United,Chelsea,1 - 2
26,3,27/08/2018 20:00,Old Trafford,Manchester United,Tottenham,0 - 3
37,4,01/09/2018 12:30,King Power Stadium,Leicester,Liverpool,1 - 2
31,4,01/09/2018 15:00,Amex Stadium,Brighton,Fulham,2 - 2
34,4,01/09/2018 15:00,Stamford Bridge,Chelsea,Bournemouth,2 - 0
35,4,01/09/2018 15:00,Selhurst Park,Crystal Palace,Southampton,0 - 2
36,4,01/09/2018 15:00,Goodison Park,Everton,Huddersfield,1 - 1
40,4,01/09/2018 15:00,London Stadium,West Ham,Wolverhampton Wanderers,0 - 1
38,4,01/09/2018 17:30,Etihad Stadium,Manchester City,Newcastle United,2 - 1
33,4,02/09/2018 13:30,Cardiff City Stadium,Cardiff,Arsenal,2 - 3
32,4,02/09/2018 16:00,Turf Moor,Burnley,Manchester United,0 - 2
39,4,02/09/2018 16:00,Vicarage Road,Watford,Tottenham,2 - 1
48,5,15/09/2018 12:30,Wembley Stadium,Tottenham,Liverpool,1 - 2
41,5,15/09/2018 15:00,Vitality Stadium,Bournemouth,Leicester,4 - 2
42,5,15/09/2018 15:00,Stamford Bridge,Chelsea,Cardiff,4 - 1
44,5,15/09/2018 15:00,John Smith's Stadium,Huddersfield,Crystal Palace,0 - 1
45,5,15/09/2018 15:00,Etihad Stadium,Manchester City,Fulham,3 - 0
46,5,15/09/2018 15:00,St. James' Park,Newcastle United,Arsenal,1 - 2
49,5,15/09/2018 17:30,Vicarage Road,Watford,Manchester United,1 - 2
50,5,16/09/2018 13:30,Molineux Stadium,Wolverhampton Wanderers,Burnley,1 - 0
43,5,16/09/2018 16:00,Goodison Park,Everton,West Ham,1 - 3
47,5,17/09/2018 20:00,St. Mary's Stadium,Southampton,Brighton,2 - 2
56,6,22/09/2018 12:30,Craven Cottage,Fulham,Watford,1 - 1
53,6,22/09/2018 15:00,Turf Moor,Burnley,Bournemouth,4 - 0
54,6,22/09/2018 15:00,Cardiff City Stadium,Cardiff,Manchester City,0 - 5
55,6,22/09/2018 15:00,Selhurst Park,Crystal Palace,Newcastle United,0 - 0
57,6,22/09/2018 15:00,King Power Stadium,Leicester,Huddersfield,3 - 1
58,6,22/09/2018 15:00,Anfield,Liverpool,Southampton,3 - 0
59,6,22/09/2018 15:00,Old Trafford,Manchester United,Wolverhampton Wanderers,1 - 1
52,6,22/09/2018 17:30,Amex Stadium,Brighton,Tottenham,1 - 2
60,6,23/09/2018 13:30,London Stadium,West Ham,Chelsea,0 - 0
51,6,23/09/2018 16:00,Emirates Stadium,Arsenal,Everton,2 - 0
69,7,29/09/2018 12:30,London Stadium,West Ham,Manchester United,3 - 1
61,7,29/09/2018 15:00,Emirates Stadium,Arsenal,Watford,2 - 0
65,7,29/09/2018 15:00,Goodison Park,Everton,Fulham,3 - 0
66,7,29/09/2018 15:00,John Smith's Stadium,Huddersfield,Tottenham,0 - 2
67,7,29/09/2018 15:00,Etihad Stadium,Manchester City,Brighton,2 - 0
68,7,29/09/2018 15:00,St. James' Park,Newcastle United,Leicester,0 - 2
70,7,29/09/2018 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,2 - 0
64,7,29/09/2018 17:30,Stamford Bridge,Chelsea,Liverpool,1 - 1
63,7,30/09/2018 16:00,Cardiff City Stadium,Cardiff,Burnley,1 - 2
62,7,01/10/2018 20:00,Vitality Stadium,Bournemouth,Crystal Palace,2 - 1
71,8,05/10/2018 20:00,Amex Stadium,Brighton,West Ham,1 - 0
72,8,06/10/2018 15:00,Turf Moor,Burnley,Huddersfield,1 - 1
73,8,06/10/2018 15:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,0 - 1
75,8,06/10/2018 15:00,King Power Stadium,Leicester,Everton,1 - 2
79,8,06/10/2018 15:00,Wembley Stadium,Tottenham,Cardiff,1 - 0
80,8,06/10/2018 15:00,Vicarage Road,Watford,Bournemouth,0 - 4
77,8,06/10/2018 17:30,Old Trafford,Manchester United,Newcastle United,3 - 2
74,8,07/10/2018 12:00,Craven Cottage,Fulham,Arsenal,1 - 5
78,8,07/10/2018 14:15,St. Mary's Stadium,Southampton,Chelsea,0 - 3
76,8,07/10/2018 16:30,Anfield,Liverpool,Manchester City,0 - 0
84,9,20/10/2018 12:30,Stamford Bridge,Chelsea,Manchester United,2 - 2
82,9,20/10/2018 15:00,Vitality Stadium,Bournemouth,Southampton,0 - 0
83,9,20/10/2018 15:00,Cardiff City Stadium,Cardiff,Fulham,4 - 2
87,9,20/10/2018 15:00,Etihad Stadium,Manchester City,Burnley,5 - 0
88,9,20/10/2018 15:00,St. James' Park,Newcastle United,Brighton,0 - 1
89,9,20/10/2018 15:00,London Stadium,West Ham,Tottenham,0 - 1
90,9,20/10/2018 15:00,Molineux Stadium,Wolverhampton Wanderers,Watford,0 - 2
86,9,20/10/2018 17:30,John Smith's Stadium,Huddersfield,Liverpool,0 - 1
85,9,21/10/2018 16:00,Goodison Park,Everton,Crystal Palace,2 - 0
81,9,22/10/2018 20:00,Emirates Stadium,Arsenal,Leicester,3 - 1
91,10,27/10/2018 15:00,Amex Stadium,Brighton,Wolverhampton Wanderers,1 - 0
94,10,27/10/2018 15:00,Craven Cottage,Fulham,Bournemouth,0 - 3
96,10,27/10/2018 15:00,Anfield,Liverpool,Cardiff,4 - 1
98,10,27/10/2018 15:00,St. Mary's Stadium,Southampton,Newcastle United,0 - 0
100,10,27/10/2018 15:00,Vicarage Road,Watford,Huddersfield,3 - 0
95,10,27/10/2018 17:30,King Power Stadium,Leicester,West Ham,1 - 1
92,10,28/10/2018 13:30,Turf Moor,Burnley,Chelsea,0 - 4
93,10,28/10/2018 13:30,Selhurst Park,Crystal Palace,Arsenal,2 - 2
97,10,28/10/2018 16:00,Old Trafford,Manchester United,Everton,2 - 1
99,10,29/10/2018 20:00,Wembley Stadium,Tottenham,Manchester City,0 - 1
102,11,03/11/2018 12:30,Vitality Stadium,Bournemouth,Manchester United,1 - 2
103,11,03/11/2018 15:00,Cardiff City Stadium,Cardiff,Leicester,0 - 1
105,11,03/11/2018 15:00,Goodison Park,Everton,Brighton,3 - 1
108,11,03/11/2018 15:00,St. James' Park,Newcastle United,Watford,1 - 0
109,11,03/11/2018 15:00,London Stadium,West Ham,Burnley,4 - 2
101,11,03/11/2018 17:30,Emirates Stadium,Arsenal,Liverpool,1 - 1
110,11,03/11/2018 19:45,Molineux Stadium,Wolverhampton Wanderers,Tottenham,2 - 3
107,11,04/11/2018 15:00,Etihad Stadium,Manchester City,Southampton,6 - 1
104,11,04/11/2018 16:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 1
106,11,05/11/2018 20:00,John Smith's Stadium,Huddersfield,Fulham,1 - 0
112,12,10/11/2018 12:30,Cardiff City Stadium,Cardiff,Brighton,2 - 1
115,12,10/11/2018 15:00,John Smith's Stadium,Huddersfield,West Ham,1 - 1
116,12,10/11/2018 15:00,King Power Stadium,Leicester,Burnley,0 - 0
119,12,10/11/2018 15:00,St. James' Park,Newcastle United,Bournemouth,2 - 1
120,12,10/11/2018 15:00,St. Mary's Stadium,Southampton,Watford,1 - 1
114,12,10/11/2018 17:30,Selhurst Park,Crystal Palace,Tottenham,0 - 1
117,12,11/11/2018 12:00,Anfield,Liverpool,Fulham,2 - 0
113,12,11/11/2018 14:15,Stamford Bridge,Chelsea,Everton,0 - 0
111,12,11/11/2018 16:30,Emirates Stadium,Arsenal,Wolverhampton Wanderers,1 - 1
118,12,11/11/2018 16:30,Etihad Stadium,Manchester City,Manchester United,3 - 1
122,13,24/11/2018 15:00,Amex Stadium,Brighton,Leicester,1 - 1
124,13,24/11/2018 15:00,Goodison Park,Everton,Cardiff,1 - 0
125,13,24/11/2018 15:00,Craven Cottage,Fulham,Southampton,3 - 2
126,13,24/11/2018 15:00,Old Trafford,Manchester United,Crystal Palace,0 - 0
128,13,24/11/2018 15:00,Vicarage Road,Watford,Liverpool,0 - 3
129,13,24/11/2018 15:00,London Stadium,West Ham,Manchester City,0 - 4
127,13,24/11/2018 17:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,3 - 1
121,13,25/11/2018 13:30,Vitality Stadium,Bournemouth,Arsenal,1 - 2
130,13,25/11/2018 16:00,Molineux Stadium,Wolverhampton Wanderers,Huddersfield,0 - 2
123,13,26/11/2018 20:30,Turf Moor,Burnley,Newcastle United,1 - 2
132,14,30/11/2018 20:00,Cardiff City Stadium,Cardiff,Wolverhampton Wanderers,2 - 1
134,14,01/12/2018 15:00,Selhurst Park,Crystal Palace,Burnley,2 - 0
135,14,01/12/2018 15:00,John Smith's Stadium,Huddersfield,Brighton,1 - 2
136,14,01/12/2018 15:00,King Power Stadium,Leicester,Watford,2 - 0
138,14,01/12/2018 15:00,Etihad Stadium,Manchester City,Bournemouth,3 - 1
139,14,01/12/2018 15:00,St. James' Park,Newcastle United,West Ham,0 - 3
140,14,01/12/2018 17:30,St. Mary's Stadium,Southampton,Manchester United,2 - 2
133,14,02/12/2018 12:00,Stamford Bridge,Chelsea,Fulham,2 - 0
131,14,02/12/2018 14:05,Emirates Stadium,Arsenal,Tottenham,4 - 2
137,14,02/12/2018 16:15,Anfield,Liverpool,Everton,1 - 0
141,15,04/12/2018 19:45,Vitality Stadium,Bournemouth,Huddersfield,2 - 1
142,15,04/12/2018 19:45,Amex Stadium,Brighton,Crystal Palace,3 - 1
146,15,04/12/2018 19:45,London Stadium,West Ham,Cardiff,3 - 1
145,15,04/12/2018 20:00,Vicarage Road,Watford,Manchester City,1 - 2
143,15,05/12/2018 19:45,Turf Moor,Burnley,Liverpool,1 - 3
144,15,05/12/2018 19:45,Craven Cottage,Fulham,Leicester,1 - 1
147,15,05/12/2018 19:45,Molineux Stadium,Wolverhampton Wanderers,Chelsea,2 - 1
149,15,05/12/2018 19:45,Goodison Park,Everton,Newcastle United,1 - 1
148,15,05/12/2018 20:00,Old Trafford,Manchester United,Arsenal,2 - 2
