,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
0,1,1,13/08/2021,Brentford Community Stadium,Brentford,Arsenal,2 - 0
1,2,1,14/08/2021,Old Trafford,Manchester United,Leeds,5 - 1
2,3,1,14/08/2021,Turf Moor,Burnley,Brighton,1 - 2
3,4,1,14/08/2021,Stamford Bridge,Chelsea,Crystal Palace,3 - 0
4,5,1,14/08/2021,Goodison Park,Everton,Southampton,3 - 1
5,6,1,14/08/2021,King Power Stadium,Leicester,Wolverhampton Wanderers,1 - 0
6,7,1,14/08/2021,Vicarage Road,Watford,Aston Villa,3 - 2
7,8,1,14/08/2021,Carrow Road,Norwich,Liverpool,0 - 3
8,9,1,15/08/2021,St. James' Park,Newcastle United,West Ham,2 - 4
9,10,1,15/08/2021,Tottenham Hotspur Stadium,Tottenham,Manchester City,1 - 0
15,16,2,21/08/2021,Amex Stadium,Brighton,Watford,2 - 0
14,15,2,21/08/2021,Etihad Stadium,Manchester City,Norwich,5 - 0
13,14,2,21/08/2021,Elland Road,Leeds,Everton,2 - 2
11,12,2,21/08/2021,Villa Park,Aston Villa,Newcastle United,2 - 0
10,11,2,21/08/2021,Anfield,Liverpool,Burnley,2 - 0
12,13,2,21/08/2021,Selhurst Park,Crystal Palace,Brentford,0 - 0
16,17,2,22/08/2021,St. Mary's Stadium,Southampton,Manchester United,1 - 1
17,18,2,22/08/2021,Molineux Stadium,Wolverhampton Wanderers,Tottenham,0 - 1
18,19,2,22/08/2021,Emirates Stadium,Arsenal,Chelsea,0 - 2
19,20,2,23/08/2021,London Stadium,West Ham,Leicester,4 - 1
25,26,3,28/08/2021,London Stadium,West Ham,Crystal Palace,2 - 2
26,27,3,28/08/2021,Anfield,Liverpool,Chelsea,1 - 1
24,25,3,28/08/2021,Carrow Road,Norwich,Leicester,1 - 2
21,22,3,28/08/2021,Villa Park,Aston Villa,Brentford,1 - 1
22,23,3,28/08/2021,Amex Stadium,Brighton,Everton,0 - 2
20,21,3,28/08/2021,Etihad Stadium,Manchester City,Arsenal,5 - 0
23,24,3,28/08/2021,St. James' Park,Newcastle United,Southampton,2 - 2
27,28,3,29/08/2021,Turf Moor,Burnley,Leeds,1 - 1
28,29,3,29/08/2021,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 0
29,30,3,29/08/2021,Molineux Stadium,Wolverhampton Wanderers,Manchester United,0 - 1
37,33,4,11/09/2021,Stamford Bridge,Chelsea,Aston Villa,3 - 0
36,40,4,11/09/2021,Vicarage Road,Watford,Wolverhampton Wanderers,0 - 2
35,39,4,11/09/2021,St. Mary's Stadium,Southampton,West Ham,0 - 0
34,38,4,11/09/2021,Old Trafford,Manchester United,Newcastle United,4 - 1
33,37,4,11/09/2021,King Power Stadium,Leicester,Manchester City,0 - 1
31,31,4,11/09/2021,Emirates Stadium,Arsenal,Norwich,1 - 0
30,34,4,11/09/2021,Selhurst Park,Crystal Palace,Tottenham,3 - 0
32,32,4,11/09/2021,Brentford Community Stadium,Brentford,Brighton,0 - 1
38,36,4,12/09/2021,Elland Road,Leeds,Liverpool,0 - 3
39,35,4,13/09/2021,Goodison Park,Everton,Burnley,3 - 1
40,46,5,17/09/2021,St. James' Park,Newcastle United,Leeds,1 - 1
45,47,5,18/09/2021,Carrow Road,Norwich,Watford,1 - 3
46,41,5,18/09/2021,Villa Park,Aston Villa,Everton,3 - 0
44,45,5,18/09/2021,Etihad Stadium,Manchester City,Southampton,0 - 0
43,44,5,18/09/2021,Anfield,Liverpool,Crystal Palace,3 - 0
42,43,5,18/09/2021,Turf Moor,Burnley,Arsenal,0 - 1
41,50,5,18/09/2021,Molineux Stadium,Wolverhampton Wanderers,Brentford,0 - 2
47,42,5,19/09/2021,Amex Stadium,Brighton,Leicester,2 - 1
48,49,5,19/09/2021,London Stadium,West Ham,Manchester United,1 - 2
49,48,5,19/09/2021,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 3
55,60,6,25/09/2021,Vicarage Road,Watford,Newcastle United,1 - 1
54,57,6,25/09/2021,King Power Stadium,Leicester,Burnley,2 - 2
53,56,6,25/09/2021,Elland Road,Leeds,West Ham,1 - 2
56,52,6,25/09/2021,Brentford Community Stadium,Brentford,Liverpool,3 - 3
51,58,6,25/09/2021,Old Trafford,Manchester United,Aston Villa,0 - 1
50,53,6,25/09/2021,Stamford Bridge,Chelsea,Manchester City,0 - 1
52,55,6,25/09/2021,Goodison Park,Everton,Norwich,2 - 0
57,59,6,26/09/2021,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,0 - 1
58,51,6,26/09/2021,Emirates Stadium,Arsenal,Tottenham,3 - 1
59,54,6,27/09/2021,Selhurst Park,Crystal Palace,Brighton,1 - 1
60,67,7,02/10/2021,Old Trafford,Manchester United,Everton,1 - 1
61,62,7,02/10/2021,Turf Moor,Burnley,Norwich,0 - 0
62,63,7,02/10/2021,Stamford Bridge,Chelsea,Southampton,3 - 1
63,65,7,02/10/2021,Elland Road,Leeds,Watford,1 - 0
64,70,7,02/10/2021,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,2 - 1
65,61,7,02/10/2021,Amex Stadium,Brighton,Arsenal,0 - 0
69,66,7,03/10/2021,Anfield,Liverpool,Manchester City,2 - 2
68,69,7,03/10/2021,London Stadium,West Ham,Brentford,1 - 2
66,64,7,03/10/2021,Selhurst Park,Crystal Palace,Leicester,2 - 2
67,68,7,03/10/2021,Tottenham Hotspur Stadium,Tottenham,Aston Villa,2 - 1
70,80,8,16/10/2021,Vicarage Road,Watford,Liverpool,0 - 5
71,72,8,16/10/2021,Villa Park,Aston Villa,Wolverhampton Wanderers,2 - 3
72,75,8,16/10/2021,King Power Stadium,Leicester,Manchester United,4 - 2
73,76,8,16/10/2021,Etihad Stadium,Manchester City,Burnley,2 - 0
74,78,8,16/10/2021,Carrow Road,Norwich,Brighton,0 - 0
75,79,8,16/10/2021,St. Mary's Stadium,Southampton,Leeds,1 - 0
76,73,8,16/10/2021,Brentford Community Stadium,Brentford,Chelsea,0 - 1
78,77,8,17/10/2021,St. James' Park,Newcastle United,Tottenham,2 - 3
77,74,8,17/10/2021,Goodison Park,Everton,West Ham,0 - 1
79,71,8,18/10/2021,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
80,81,9,22/10/2021,Emirates Stadium,Arsenal,Aston Villa,3 - 1
85,89,9,23/10/2021,St. Mary's Stadium,Southampton,Burnley,2 - 2
84,87,9,23/10/2021,Elland Road,Leeds,Wolverhampton Wanderers,1 - 1
86,83,9,23/10/2021,Amex Stadium,Brighton,Manchester City,1 - 4
82,85,9,23/10/2021,Selhurst Park,Crystal Palace,Newcastle United,1 - 1
