,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
0,1,1,05/08/2022,Selhurst Park,Crystal Palace,Arsenal,0 - 2
1,2,1,06/08/2022,Craven Cottage,Fulham,Liverpool,2 - 2
2,3,1,06/08/2022,Vitality Stadium,Bournemouth,Aston Villa,2 - 0
3,4,1,06/08/2022,Elland Road,Leeds,Wolverhampton Wanderers,2 - 1
4,6,1,06/08/2022,St. James' Park,Newcastle United,Nottingham Forest,2 - 0
5,7,1,06/08/2022,Tottenham Hotspur Stadium,Tottenham,Southampton,4 - 1
6,8,1,06/08/2022,Goodison Park,Everton,Chelsea,0 - 1
7,5,1,07/08/2022,King Power Stadium,Leicester,Brentford,2 - 2
8,9,1,07/08/2022,Old Trafford,Manchester United,Brighton,1 - 2
9,10,1,07/08/2022,London Stadium,West Ham,Manchester City,0 - 2
16,13,2,13/08/2022,Brentford Community Stadium,Brentford,Manchester United,4 - 0
15,20,2,13/08/2022,Molineux Stadium,Wolverhampton Wanderers,Fulham,0 - 0
14,19,2,13/08/2022,St. Mary's Stadium,Southampton,Leeds,2 - 2
11,11,2,13/08/2022,Emirates Stadium,Arsenal,Leicester,4 - 2
12,14,2,13/08/2022,Amex Stadium,Brighton,Newcastle United,0 - 0
10,12,2,13/08/2022,Villa Park,Aston Villa,Everton,2 - 1
13,17,2,13/08/2022,Etihad Stadium,Manchester City,Bournemouth,4 - 0
17,18,2,14/08/2022,The City Ground,Nottingham Forest,West Ham,1 - 0
18,15,2,14/08/2022,Stamford Bridge,Chelsea,Tottenham,2 - 2
19,16,2,15/08/2022,Anfield,Liverpool,Crystal Palace,1 - 1
24,26,3,20/08/2022,King Power Stadium,Leicester,Southampton,1 - 2
25,21,3,20/08/2022,Vitality Stadium,Bournemouth,Arsenal,0 - 3
23,24,3,20/08/2022,Craven Cottage,Fulham,Brentford,3 - 2
22,23,3,20/08/2022,Goodison Park,Everton,Nottingham Forest,1 - 1
21,22,3,20/08/2022,Selhurst Park,Crystal Palace,Aston Villa,3 - 1
20,29,3,20/08/2022,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,1 - 0
26,25,3,21/08/2022,Elland Road,Leeds,Chelsea,3 - 0
27,30,3,21/08/2022,London Stadium,West Ham,Brighton,0 - 2
28,28,3,21/08/2022,St. James' Park,Newcastle United,Manchester City,3 - 3
29,27,3,22/08/2022,Old Trafford,Manchester United,Liverpool,2 - 1
36,31,4,27/08/2022,Emirates Stadium,Arsenal,Fulham,2 - 1
35,37,4,27/08/2022,Etihad Stadium,Manchester City,Crystal Palace,4 - 2
33,35,4,27/08/2022,Stamford Bridge,Chelsea,Leicester,2 - 1
34,36,4,27/08/2022,Anfield,Liverpool,Bournemouth,9 - 0
31,33,4,27/08/2022,Brentford Community Stadium,Brentford,Everton,1 - 1
30,39,4,27/08/2022,St. Mary's Stadium,Southampton,Manchester United,0 - 1
32,34,4,27/08/2022,Amex Stadium,Brighton,Leeds,1 - 0
37,32,4,28/08/2022,Villa Park,Aston Villa,West Ham,0 - 1
38,40,4,28/08/2022,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1
39,38,4,28/08/2022,The City Ground,Nottingham Forest,Tottenham,0 - 2
40,43,5,30/08/2022,Craven Cottage,Fulham,Brighton,2 - 1
41,47,5,30/08/2022,Selhurst Park,Crystal Palace,Brentford,1 - 1
42,48,5,30/08/2022,St. Mary's Stadium,Southampton,Chelsea,2 - 1
43,44,5,30/08/2022,Elland Road,Leeds,Everton,1 - 1
48,49,5,31/08/2022,Anfield,Liverpool,Newcastle United,2 - 1
47,46,5,31/08/2022,London Stadium,West Ham,Tottenham,1 - 1
45,42,5,31/08/2022,Emirates Stadium,Arsenal,Aston Villa,2 - 1
46,50,5,31/08/2022,Etihad Stadium,Manchester City,Nottingham Forest,6 - 0
44,41,5,31/08/2022,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,0 - 0
49,45,5,01/09/2022,King Power Stadium,Leicester,Manchester United,0 - 1
56,60,6,03/09/2022,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 0
55,59,6,03/09/2022,Tottenham Hotspur Stadium,Tottenham,Fulham,2 - 1
54,58,6,03/09/2022,The City Ground,Nottingham Forest,Bournemouth,2 - 3
57,51,6,03/09/2022,Villa Park,Aston Villa,Manchester City,1 - 1
52,54,6,03/09/2022,Stamford Bridge,Chelsea,West Ham,2 - 1
51,52,6,03/09/2022,Brentford Community Stadium,Brentford,Leeds,5 - 2
50,55,6,03/09/2022,Goodison Park,Everton,Liverpool,0 - 0
53,57,6,03/09/2022,St. James' Park,Newcastle United,Crystal Palace,0 - 0
58,53,6,04/09/2022,Amex Stadium,Brighton,Leicester,5 - 2
59,56,6,04/09/2022,Old Trafford,Manchester United,Arsenal,3 - 1
60,64,7,10/09/2022,Craven Cottage,Fulham,Chelsea,
61,61,7,10/09/2022,Vitality Stadium,Bournemouth,Brighton,
62,66,7,10/09/2022,King Power Stadium,Leicester,Aston Villa,
63,67,7,10/09/2022,Anfield,Liverpool,Wolverhampton Wanderers,
64,69,7,10/09/2022,St. Mary's Stadium,Southampton,Brentford,
65,68,7,10/09/2022,Etihad Stadium,Manchester City,Tottenham,
67,70,7,11/09/2022,London Stadium,West Ham,Newcastle United,
66,62,7,11/09/2022,Emirates Stadium,Arsenal,Everton,
68,63,7,11/09/2022,Selhurst Park,Crystal Palace,Manchester United,
69,65,7,12/09/2022,Elland Road,Leeds,Nottingham Forest,
70,71,8,16/09/2022,Villa Park,Aston Villa,Southampton,1 - 0
71,78,8,16/09/2022,The City Ground,Nottingham Forest,Fulham,2 - 3
72,80,8,17/09/2022,Molineux Stadium,Wolverhampton Wanderers,Manchester City,0 - 3
73,73,8,17/09/2022,Amex Stadium,Brighton,Crystal Palace,
74,77,8,17/09/2022,St. James' Park,Newcastle United,Bournemouth,1 - 1
75,79,8,17/09/2022,Tottenham Hotspur Stadium,Tottenham,Leicester,6 - 2
78,75,8,18/09/2022,Goodison Park,Everton,West Ham,1 - 0
79,74,8,18/09/2022,Stamford Bridge,Chelsea,Liverpool,
76,72,8,18/09/2022,Brentford Community Stadium,Brentford,Arsenal,0 - 3
77,76,8,18/09/2022,Old Trafford,Manchester United,Leeds,
80,82,9,01/10/2022,Emirates Stadium,Arsenal,Tottenham,3 - 1
81,81,9,01/10/2022,Vitality Stadium,Bournemouth,Brentford,0 - 0
82,83,9,01/10/2022,Selhurst Park,Crystal Palace,Chelsea,1 - 2
83,84,9,01/10/2022,Craven Cottage,Fulham,Newcastle United,1 - 4
84,87,9,01/10/2022,Anfield,Liverpool,Brighton,3 - 3
