,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
178,178,18,01/01/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,0 - 2
179,177,18,01/01/2023 16:30,The City Ground,Nottingham Forest,Chelsea,1 - 1
67,62,7,01/03/2023 19:45,Emirates Stadium,Arsenal,Everton,
68,67,7,01/03/2023 20:00,Anfield,Liverpool,Wolverhampton Wanderers,
287,288,29,01/04/2023 14:00,St. James' Park,Newcastle United,Manchester United,
286,287,29,01/04/2023 14:00,Etihad Stadium,Manchester City,Liverpool,
285,286,29,01/04/2023 14:00,Goodison Park,Everton,Tottenham,
284,285,29,01/04/2023 14:00,Selhurst Park,Crystal Palace,Leicester,
283,284,29,01/04/2023 14:00,Stamford Bridge,Chelsea,Aston Villa,
282,283,29,01/04/2023 14:00,Amex Stadium,Brighton,Brentford,
281,282,29,01/04/2023 14:00,Emirates Stadium,Arsenal,Leeds,
280,281,29,01/04/2023 14:00,Vitality Stadium,Bournemouth,Fulham,
288,289,29,01/04/2023 14:00,The City Ground,Nottingham Forest,Wolverhampton Wanderers,
289,290,29,01/04/2023 14:00,London Stadium,West Ham,Southampton,
49,45,5,01/09/2022 19:00,King Power Stadium,Leicester,Manchester United,0 - 1
80,82,9,01/10/2022 11:30,Emirates Stadium,Arsenal,Tottenham,3 - 1
81,81,9,01/10/2022 14:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
82,83,9,01/10/2022 14:00,Selhurst Park,Crystal Palace,Chelsea,1 - 2
83,84,9,01/10/2022 14:00,Craven Cottage,Fulham,Newcastle United,1 - 4
84,87,9,01/10/2022 14:00,Anfield,Liverpool,Brighton,3 - 3
85,89,9,01/10/2022 14:00,St. Mary's Stadium,Southampton,Everton,1 - 2
86,90,9,01/10/2022 16:30,London Stadium,West Ham,Wolverhampton Wanderers,2 - 0
180,183,19,02/01/2023 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 1
87,88,9,02/10/2022 13:00,Etihad Stadium,Manchester City,Manchester United,6 - 3
88,85,9,02/10/2022 15:30,Elland Road,Leeds,Aston Villa,0 - 0
181,181,19,03/01/2023 19:45,Emirates Stadium,Arsenal,Newcastle United,0 - 0
182,186,19,03/01/2023 19:45,Goodison Park,Everton,Brighton,1 - 4
183,188,19,03/01/2023 19:45,King Power Stadium,Leicester,Fulham,0 - 1
184,189,19,03/01/2023 20:00,Old Trafford,Manchester United,Bournemouth,3 - 0
210,214,22,03/02/2023 20:00,Stamford Bridge,Chelsea,Fulham,0 - 0
50,55,6,03/09/2022 11:30,Goodison Park,Everton,Liverpool,0 - 0
56,60,6,03/09/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 0
51,52,6,03/09/2022 14:00,Brentford Community Stadium,Brentford,Leeds,5 - 2
52,54,6,03/09/2022 14:00,Stamford Bridge,Chelsea,West Ham,2 - 1
53,57,6,03/09/2022 14:00,St. James' Park,Newcastle United,Crystal Palace,0 - 0
54,58,6,03/09/2022 14:00,The City Ground,Nottingham Forest,Bournemouth,2 - 3
55,59,6,03/09/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Fulham,2 - 1
57,51,6,03/09/2022 16:30,Villa Park,Aston Villa,Manchester City,1 - 1
89,86,9,03/10/2022 19:00,King Power Stadium,Leicester,Nottingham Forest,4 - 0
185,190,19,04/01/2023 19:30,St. Mary's Stadium,Southampton,Nottingham Forest,0 - 1
186,187,19,04/01/2023 19:45,Elland Road,Leeds,West Ham,2 - 2
187,182,19,04/01/2023 20:00,Villa Park,Aston Villa,Wolverhampton Wanderers,1 - 1
188,185,19,04/01/2023 20:00,Selhurst Park,Crystal Palace,Tottenham,0 - 4
211,215,22,04/02/2023 12:30,Goodison Park,Everton,Arsenal,1 - 0
212,211,22,04/02/2023 15:00,Villa Park,Aston Villa,Leicester,2 - 4
213,212,22,04/02/2023 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0
214,213,22,04/02/2023 15:00,Amex Stadium,Brighton,Bournemouth,1 - 0
215,216,22,04/02/2023 15:00,Old Trafford,Manchester United,Crystal Palace,2 - 1
216,220,22,04/02/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,3 - 0
217,217,22,04/02/2023 17:30,St. James' Park,Newcastle United,West Ham,1 - 1
250,257,26,04/03/2023 12:30,Etihad Stadium,Manchester City,Newcastle United,
255,260,26,04/03/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham,
254,255,26,04/03/2023 15:00,Stamford Bridge,Chelsea,Leeds,
253,254,26,04/03/2023 15:00,Amex Stadium,Brighton,West Ham,
251,251,26,04/03/2023 15:00,Emirates Stadium,Arsenal,Bournemouth,
252,252,26,04/03/2023 15:00,Villa Park,Aston Villa,Crystal Palace,
256,259,26,04/03/2023 17:30,St. Mary's Stadium,Southampton,Leicester,
58,53,6,04/09/2022 13:00,Amex Stadium,Brighton,Leicester,5 - 2
59,56,6,04/09/2022 15:30,Old Trafford,Manchester United,Arsenal,3 - 1
189,184,19,05/01/2023 20:00,Stamford Bridge,Chelsea,Manchester City,0 - 1
218,218,22,05/02/2023 14:00,The City Ground,Nottingham Forest,Leeds,1 - 0
219,219,22,05/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,1 - 0
257,258,26,05/03/2023 14:00,The City Ground,Nottingham Forest,Everton,
258,256,26,05/03/2023 16:30,Anfield,Liverpool,Manchester United,
0,1,1,05/08/2022 19:00,Selhurst Park,Crystal Palace,Arsenal,0 - 2
143,150,15,05/11/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,2 - 3
142,146,15,05/11/2022 15:00,The City Ground,Nottingham Forest,Brentford,2 - 2
141,145,15,05/11/2022 15:00,Etihad Stadium,Manchester City,Fulham,2 - 1
140,144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,4 - 3
144,143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,0 - 2
259,253,26,06/03/2023 20:00,Brentford Community Stadium,Brentford,Fulham,
341,342,35,06/05/2023 14:00,Amex Stadium,Brighton,Everton,
349,350,35,06/05/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,
342,343,35,06/05/2023 14:00,Craven Cottage,Fulham,Leicester,
347,348,35,06/05/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
346,347,35,06/05/2023 14:00,The City Ground,Nottingham Forest,Southampton,
345,346,35,06/05/2023 14:00,St. James' Park,Newcastle United,Arsenal,
344,345,35,06/05/2023 14:00,Etihad Stadium,Manchester City,Leeds,
