Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,05/08/2022 19:00,Selhurst Park,Crystal Palace,Arsenal,0 - 2
2,1,06/08/2022 11:30,Craven Cottage,Fulham,Liverpool,2 - 2
3,1,06/08/2022 14:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 0
4,1,06/08/2022 14:00,Elland Road,Leeds,Wolves,2 - 1
6,1,06/08/2022 14:00,St. James' Park,Newcastle,Nottingham Forest,2 - 0
7,1,06/08/2022 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,4 - 1
8,1,06/08/2022 16:30,Goodison Park,Everton,Chelsea,0 - 1
5,1,07/08/2022 13:00,King Power Stadium,Leicester,Brentford,2 - 2
9,1,07/08/2022 13:00,Old Trafford,Man Utd,Brighton,1 - 2
10,1,07/08/2022 15:30,London Stadium,West Ham,Man City,0 - 2
12,2,13/08/2022 11:30,Villa Park,Aston Villa,Everton,2 - 1
11,2,13/08/2022 14:00,Emirates Stadium,Arsenal,Leicester,4 - 2
14,2,13/08/2022 14:00,Amex Stadium,Brighton,Newcastle,0 - 0
17,2,13/08/2022 14:00,Etihad Stadium,Man City,Bournemouth,4 - 0
19,2,13/08/2022 14:00,St. Mary's Stadium,Southampton,Leeds,2 - 2
20,2,13/08/2022 14:00,Molineux Stadium,Wolves,Fulham,0 - 0
13,2,13/08/2022 16:30,Brentford Community Stadium,Brentford,Man Utd,4 - 0
18,2,14/08/2022 13:00,The City Ground,Nottingham Forest,West Ham,1 - 0
15,2,14/08/2022 15:30,Stamford Bridge,Chelsea,Spurs,2 - 2
16,2,15/08/2022 19:00,Anfield,Liverpool,Crystal Palace,1 - 1
29,3,20/08/2022 11:30,Tottenham Hotspur Stadium,Spurs,Wolves,1 - 0
22,3,20/08/2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 1
23,3,20/08/2022 14:00,Goodison Park,Everton,Nottingham Forest,1 - 1
24,3,20/08/2022 14:00,Craven Cottage,Fulham,Brentford,3 - 2
26,3,20/08/2022 14:00,King Power Stadium,Leicester,Southampton,1 - 2
21,3,20/08/2022 16:30,Vitality Stadium,Bournemouth,Arsenal,0 - 3
25,3,21/08/2022 13:00,Elland Road,Leeds,Chelsea,3 - 0
30,3,21/08/2022 13:00,London Stadium,West Ham,Brighton,0 - 2
28,3,21/08/2022 15:30,St. James' Park,Newcastle,Man City,3 - 3
27,3,22/08/2022 19:00,Old Trafford,Man Utd,Liverpool,2 - 1
39,4,27/08/2022 11:30,St. Mary's Stadium,Southampton,Man Utd,0 - 1
33,4,27/08/2022 14:00,Brentford Community Stadium,Brentford,Everton,1 - 1
34,4,27/08/2022 14:00,Amex Stadium,Brighton,Leeds,1 - 0
35,4,27/08/2022 14:00,Stamford Bridge,Chelsea,Leicester,2 - 1
36,4,27/08/2022 14:00,Anfield,Liverpool,Bournemouth,9 - 0
37,4,27/08/2022 14:00,Etihad Stadium,Man City,Crystal Palace,4 - 2
31,4,27/08/2022 16:30,Emirates Stadium,Arsenal,Fulham,2 - 1
32,4,28/08/2022 13:00,Villa Park,Aston Villa,West Ham,0 - 1
40,4,28/08/2022 13:00,Molineux Stadium,Wolves,Newcastle,1 - 1
38,4,28/08/2022 15:30,The City Ground,Nottingham Forest,Spurs,0 - 2
43,5,30/08/2022 18:30,Craven Cottage,Fulham,Brighton,2 - 1
47,5,30/08/2022 18:30,Selhurst Park,Crystal Palace,Brentford,1 - 1
48,5,30/08/2022 18:45,St. Mary's Stadium,Southampton,Chelsea,2 - 1
44,5,30/08/2022 19:00,Elland Road,Leeds,Everton,1 - 1
41,5,31/08/2022 18:30,Vitality Stadium,Bournemouth,Wolves,0 - 0
42,5,31/08/2022 18:30,Emirates Stadium,Arsenal,Aston Villa,2 - 1
50,5,31/08/2022 18:30,Etihad Stadium,Man City,Nottingham Forest,6 - 0
46,5,31/08/2022 18:45,London Stadium,West Ham,Spurs,1 - 1
49,5,31/08/2022 19:00,Anfield,Liverpool,Newcastle,2 - 1
45,5,01/09/2022 19:00,King Power Stadium,Leicester,Man Utd,0 - 1
55,6,03/09/2022 11:30,Goodison Park,Everton,Liverpool,0 - 0
52,6,03/09/2022 14:00,Brentford Community Stadium,Brentford,Leeds,5 - 2
54,6,03/09/2022 14:00,Stamford Bridge,Chelsea,West Ham,2 - 1
57,6,03/09/2022 14:00,St. James' Park,Newcastle,Crystal Palace,0 - 0
58,6,03/09/2022 14:00,The City Ground,Nottingham Forest,Bournemouth,2 - 3
59,6,03/09/2022 14:00,Tottenham Hotspur Stadium,Spurs,Fulham,2 - 1
60,6,03/09/2022 14:00,Molineux Stadium,Wolves,Southampton,1 - 0
