,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,GG,NG,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,16/09/2023,Wolverhampton Wanderers,Liverpool,,6.7,4.85,1.44,2.18,1.7,1.65,2.15,Wolverhampton Wanderers,4,4,8,3,6.95,9.35,10.61,9.53,7.5,12.0,0.75,Liverpool,4,9,3,10,8.14,5.56,12.56,16.2,9.0,6.75,2.5
1,16/09/2023,Fulham,Luton,,1.7,3.9,4.9,1.91,1.9,1.88,1.85,Fulham,4,4,10,4,4.3,11.29,19.76,10.81,5.0,12.5,1.0,Luton,3,2,9,0,4.37,9.01,20.91,6.95,5.666666666666667,13.333333333333334,0.0
2,16/09/2023,Tottenham,Sheffield United,,1.31,5.6,9.5,2.3,1.62,1.9,1.85,Tottenham,4,11,4,10,8.65,6.5,8.59,10.78,13.75,9.0,2.5,Sheffield United,4,4,7,1,3.31,10.23,16.83,8.41,3.5,10.0,0.25
3,16/09/2023,West Ham,Manchester City,,5.9,4.6,1.5,1.6,2.37,1.7,2.07,West Ham,4,9,4,10,7.37,6.52,14.26,7.85,6.0,12.25,2.5,Manchester City,4,11,2,12,9.48,2.79,10.74,24.69,12.0,4.0,3.0
4,16/09/2023,Aston Villa,Crystal Palace,,1.91,3.65,3.9,1.91,1.9,1.78,1.98,Aston Villa,4,8,9,6,8.18,8.41,22.79,11.42,7.75,7.5,1.5,Crystal Palace,4,5,4,7,6.74,4.72,10.62,8.91,8.75,5.5,1.75
5,16/09/2023,Manchester United,Brighton,,2.15,3.95,3.0,2.32,1.62,1.5,2.5,Manchester United,4,5,7,6,8.41,7.13,11.24,15.06,11.25,10.0,1.5,Brighton,4,12,6,9,10.22,8.43,7.33,16.74,15.75,6.25,2.25
6,16/09/2023,Newcastle United,Brentford,,1.55,4.25,5.9,1.7,2.18,1.75,2.0,Newcastle United,4,7,7,3,7.1,4.89,13.27,12.66,6.5,7.25,0.75,Brentford,4,8,5,6,9.4,5.02,9.34,10.35,11.0,6.25,1.5
7,17/09/2023,Bournemouth,Chelsea,,4.25,4.1,1.75,1.62,2.3,1.62,2.22,Bournemouth,4,4,8,2,5.49,10.07,9.95,7.73,7.0,13.5,0.5,Chelsea,4,5,5,4,9.24,4.63,6.83,20.79,13.75,4.5,1.0
8,17/09/2023,Everton,Arsenal,,5.6,4.5,1.55,1.65,2.25,1.75,2.0,Everton,4,2,8,1,7.95,7.8,13.17,13.57,4.75,7.0,0.25,Arsenal,4,8,4,10,8.19,3.85,9.32,27.82,12.25,5.0,2.5
9,18/09/2023,Nottingham Forest,Burnley,,2.1,3.55,3.45,1.93,1.88,1.75,2.02,Nottingham Forest,4,6,6,6,4.45,6.71,22.93,7.43,4.25,11.0,1.5,Burnley,3,3,11,0,2.61,7.64,12.47,16.79,6.333333333333333,11.333333333333334,0.0
10,23/09/2023,Manchester City,Nottingham Forest,,1.18,7.1,16.5,2.05,1.78,2.07,1.7,Manchester City,4,11,2,12,9.48,2.79,10.74,24.69,12.0,4.0,3.0,Nottingham Forest,4,6,6,6,4.45,6.71,22.93,7.43,4.25,11.0,1.5
11,23/09/2023,Luton,Wolverhampton Wanderers,,3.3,3.5,2.18,1.95,1.87,1.75,2.02,Luton,3,2,9,0,4.37,9.01,20.91,6.95,5.666666666666667,13.333333333333334,0.0,Wolverhampton Wanderers,4,4,8,3,6.95,9.35,10.61,9.53,7.5,12.0,0.75
