,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,18/08/2023,Nottingham Forest,Sheffield United,,1.9,3.55,4.15,2.18,1.7,Nottingham Forest,1,1,2,0,0.97,0.84,44.1,4.0,4.0,9.0,0.0,Sheffield United,1,0,1,0,0.42,2.28,14.18,4.39,2.0,9.0,0.0
1,19/08/2023,Wolverhampton Wanderers,Brighton,,3.6,3.75,1.98,1.75,2.07,Wolverhampton Wanderers,1,0,1,0,1.72,1.97,13.5,7.28,12.0,16.0,0.0,Brighton,1,4,1,3,4.37,1.89,6.88,23.06,17.0,5.0,3.0
2,19/08/2023,Liverpool,Bournemouth,,1.24,6.2,12.0,1.9,1.91,Liverpool,1,1,1,1,1.3,1.93,20.05,8.95,9.0,11.0,1.0,Bournemouth,1,1,1,1,1.51,1.48,5.11,9.73,9.0,8.0,1.0
3,19/08/2023,Fulham,Brentford,,2.67,3.4,2.62,1.93,1.88,Fulham,1,1,0,3,1.58,2.59,17.4,14.83,6.0,7.0,3.0,Brentford,1,2,2,1,1.91,1.45,14.1,5.87,11.0,7.0,1.0
4,19/08/2023,Tottenham,Manchester United,,2.85,3.65,2.35,1.6,2.37,Tottenham,1,2,2,1,1.45,1.91,5.87,14.1,7.0,11.0,1.0,Manchester United,1,1,0,3,1.97,1.72,7.28,13.5,16.0,12.0,3.0
5,19/08/2023,Manchester City,Newcastle United,,1.72,4.05,4.55,1.72,2.12,Manchester City,1,3,0,3,2.4,0.31,15.8,33.07,9.0,4.0,3.0,Newcastle United,1,5,1,3,4.32,1.49,15.0,11.57,9.0,6.0,3.0
6,20/08/2023,Aston Villa,Everton,,1.7,3.9,4.85,1.9,1.91,Aston Villa,1,1,5,0,1.49,4.32,11.57,15.0,6.0,9.0,0.0,Everton,1,0,1,0,2.59,1.58,14.83,17.4,7.0,6.0,0.0
7,20/08/2023,West Ham,Chelsea,,3.85,3.65,1.93,1.93,1.87,West Ham,1,1,1,1,1.48,1.51,9.73,5.11,8.0,9.0,1.0,Chelsea,1,1,1,1,1.93,1.3,8.95,20.05,11.0,9.0,1.0
8,21/08/2023,Crystal Palace,Arsenal,,5.5,4.15,1.6,1.93,1.88,Crystal Palace,1,1,0,3,2.28,0.42,4.39,14.18,9.0,2.0,3.0,Arsenal,1,2,1,3,0.84,0.97,4.0,44.1,9.0,4.0,3.0
9,25/08/2023,Chelsea,Luton,,1.23,6.4,12.5,2.27,1.65,Chelsea,1,1,1,1,1.93,1.3,8.95,20.05,11.0,9.0,1.0,Luton,1,1,4,0,1.89,4.37,23.06,6.88,5.0,17.0,0.0
10,26/08/2023,Bournemouth,Tottenham,,3.35,3.6,2.1,1.65,2.25,Bournemouth,1,1,1,1,1.51,1.48,5.11,9.73,9.0,8.0,1.0,Tottenham,1,2,2,1,1.45,1.91,5.87,14.1,7.0,11.0,1.0
11,26/08/2023,Arsenal,Fulham,,1.27,6.0,10.75,2.18,1.7,Arsenal,1,2,1,3,0.84,0.97,4.0,44.1,9.0,4.0,3.0,Fulham,1,1,0,3,1.58,2.59,17.4,14.83,6.0,7.0,3.0
12,26/08/2023,Brentford,Crystal Palace,,1.91,3.75,3.85,1.93,1.88,Brentford,1,2,2,1,1.91,1.45,14.1,5.87,11.0,7.0,1.0,Crystal Palace,1,1,0,3,2.28,0.42,4.39,14.18,9.0,2.0,3.0
13,26/08/2023,Manchester United,Nottingham Forest,,1.32,5.6,9.0,2.25,1.65,Manchester United,1,1,0,3,1.97,1.72,7.28,13.5,16.0,12.0,3.0,Nottingham Forest,1,1,2,0,0.97,0.84,44.1,4.0,4.0,9.0,0.0
14,26/08/2023,Everton,Wolverhampton Wanderers,,2.15,3.3,3.5,2.18,1.7,Everton,1,0,1,0,2.59,1.58,14.83,17.4,7.0,6.0,0.0,Wolverhampton Wanderers,1,0,1,0,1.72,1.97,13.5,7.28,12.0,16.0,0.0
15,26/08/2023,Brighton,West Ham,,1.5,4.15,6.9,1.65,2.27,Brighton,1,4,1,3,4.37,1.89,6.88,23.06,17.0,5.0,3.0,West Ham,1,1,1,1,1.48,1.51,9.73,5.11,8.0,9.0,1.0
16,27/08/2023,Burnley,Aston Villa,,3.6,3.55,2.05,1.8,2.02,Burnley,1,0,3,0,0.31,2.4,33.07,15.8,4.0,9.0,0.0,Aston Villa,1,1,5,0,1.49,4.32,11.57,15.0,6.0,9.0,0.0
17,27/08/2023,Sheffield United,Manchester City,,15.0,6.4,1.21,1.57,2.4,Sheffield United,1,0,1,0,0.42,2.28,14.18,4.39,2.0,9.0,0.0,Manchester City,1,3,0,3,2.4,0.31,15.8,33.07,9.0,4.0,3.0
18,27/08/2023,Newcastle United,Liverpool,,2.27,3.8,2.87,2.25,1.65,Newcastle United,1,5,1,3,4.32,1.49,15.0,11.57,9.0,6.0,3.0,Liverpool,1,1,1,1,1.3,1.93,20.05,8.95,9.0,11.0,1.0
