Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
28/08/2022,Aston Villa,West Ham,"['0 ', ' 1']",2.3,3.4,3.1,1.91,1.99,-39.32999383204358,-19.66499691602179,Aston Villa-West Ham | 28/08/2022
31/08/2022,Arsenal,Aston Villa,"['2 ', ' 1']",1.45,4.5,6.0,1.72,2.1,-33.6509046069051,-16.82545230345255,Arsenal-Aston Villa | 31/08/2022
31/08/2022,Liverpool,Newcastle United,"['2 ', ' 1']",1.33,5.25,9.0,1.5,2.62,-23.9860009152259,-11.99300045761295,Liverpool-Newcastle United | 31/08/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,-6.517383187676628,-3.2586915938383143,Brighton-Leicester | 04/09/2022
17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,-1.0623438080813372,-0.5311719040406686,Tottenham-Leicester | 17/09/2022
02/10/2022,Manchester City,Manchester United,"['6 ', ' 3']",1.33,5.75,7.5,1.44,2.75,7.124049406479827,3.5620247032399135,Manchester City-Manchester United | 02/10/2022
08/10/2022,Newcastle United,Brentford,"['5 ', ' 1']",1.83,3.8,4.2,1.72,2.1,22.411517436590938,11.20575871829547,Newcastle United-Brentford | 08/10/2022
18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,9.836989845437301,4.918494922718651,Brighton-Nottingham Forest | 18/10/2022
19/10/2022,Liverpool,West Ham,"['1 ', ' 0']",1.4,5.0,7.0,1.5,2.62,10.503748588782983,5.251874294391492,Liverpool-West Ham | 19/10/2022
19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,26.51367218492001,13.256836092460006,Newcastle United-Everton | 19/10/2022
20/10/2022,Leicester,Leeds,"['2 ', ' 0']",2.25,3.6,3.0,1.72,2.1,66.3404906589931,33.17024532949655,Leicester-Leeds | 20/10/2022
29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,89.76580387319262,44.88290193659631,Newcastle United-Aston Villa | 29/10/2022
12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,141.3770849200218,70.6885424600109,Newcastle United-Chelsea | 12/11/2022
13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,119.09024592493151,59.545122962465754,Brighton-Aston Villa | 13/11/2022
26/12/2022,Everton,Wolverhampton Wanderers,"['1 ', ' 2']",2.3,3.25,3.2,2.2,1.67,83.7895813118385,41.89479065591925,Everton-Wolverhampton Wanderers | 26/12/2022
03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,87.02553819095597,43.51276909547799,Manchester United-Bournemouth | 03/01/2023
19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,96.14164923959689,48.070824619798444,Manchester City-Tottenham | 19/01/2023
21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,80.54309403437009,40.27154701718504,Liverpool-Chelsea | 21/01/2023
04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,88.25001716277046,44.12500858138523,Brighton-Bournemouth | 04/02/2023
04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,99.81680380241349,49.908401901206744,Manchester United-Crystal Palace | 04/02/2023
08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,65.76920631026232,32.88460315513116,Manchester United-Leeds | 08/02/2023
13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,79.80113339269735,39.900566696348676,Liverpool-Everton | 13/02/2023
18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,66.98152083546967,33.49076041773483,Brentford-Crystal Palace | 18/02/2023
18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,42.60345799795414,21.30172899897707,Brighton-Fulham | 18/02/2023
19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,52.96675690230915,26.48337845115458,Manchester United-Leicester | 19/02/2023
01/03/2023,Arsenal,Everton,"['4 ', ' 0']",1.36,4.75,10.0,1.85,2.05,53.502428065511,26.7512140327555,Arsenal-Everton | 01/03/2023
04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,62.87597044123544,31.43798522061772,Manchester City-Newcastle United | 04/03/2023
04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,110.51477104165133,55.257385520825665,Brighton-West Ham | 04/03/2023
04/03/2023,Chelsea,Leeds,"['1 ', ' 0']",1.62,4.0,5.5,1.95,1.95,113.44737073800624,56.72368536900312,Chelsea-Leeds | 04/03/2023
06/03/2023,Brentford,Fulham,"['3 ', ' 2']",1.95,3.6,3.75,1.94,1.96,130.61662478160645,65.30831239080322,Brentford-Fulham | 06/03/2023
01/04/2023,Arsenal,Leeds,"['4 ', ' 1']",1.29,6.0,9.0,1.53,2.5,136.10825250558216,68.05412625279108,Arsenal-Leeds | 01/04/2023
01/04/2023,Brighton,Brentford,"['3 ', ' 3']",1.67,4.0,5.0,1.73,2.1,119.45986551302325,59.72993275651163,Brighton-Brentford | 01/04/2023
26/04/2023,Chelsea,Brentford,"['0 ', ' 2']",1.7,4.0,4.75,2.0,1.9,113.12371316504567,56.561856582522836,Chelsea-Brentford | 26/04/2023
29/04/2023,Brighton,Wolverhampton Wanderers,"['6 ', ' 0']",1.5,4.33,6.5,1.85,2.05,120.978921073024,60.489460536512,Brighton-Wolverhampton Wanderers | 29/04/2023
30/04/2023,Liverpool,Tottenham,"['4 ', ' 3']",1.53,4.5,5.75,1.5,2.63,131.89055239595424,65.94527619797712,Liverpool-Tottenham | 30/04/2023
02/05/2023,Arsenal,Chelsea,"['3 ', ' 1']",1.6,4.0,5.5,1.73,2.1,145.56162518925908,72.78081259462954,Arsenal-Chelsea | 02/05/2023
03/05/2023,Liverpool,Fulham,"['1 ', ' 0']",1.25,5.75,11.0,1.44,2.75,150.7714578606847,75.38572893034235,Liverpool-Fulham | 03/05/2023
